,index,image_path,label,isVal,labels_num
3385,3385,./trafficsigns_dataset\triangle\warning\00947_00002.png,warning,0,15
3386,3386,./trafficsigns_dataset\triangle\warning\00961_00000.png,warning,0,15
3387,3387,./trafficsigns_dataset\triangle\warning\00961_00001.png,warning,0,15
3388,3388,./trafficsigns_dataset\triangle\warning\00961_00002.png,warning,0,15
3389,3389,./trafficsigns_dataset\triangle\warning\00965_00000.png,warning,0,15
3390,3390,./trafficsigns_dataset\triangle\warning\00965_00001.png,warning,0,15
3391,3391,./trafficsigns_dataset\triangle\warning\00965_00002.png,warning,0,15
3392,3392,./trafficsigns_dataset\triangle\warning\00987_00000.png,warning,0,15
3393,3393,./trafficsigns_dataset\triangle\warning\00987_00001.png,warning,0,15
3394,3394,./trafficsigns_dataset\triangle\warning\00987_00002.png,warning,0,15
3395,3395,./trafficsigns_dataset\triangle\warning\00992_00000.png,warning,0,15
3396,3396,./trafficsigns_dataset\triangle\warning\00992_00001.png,warning,0,15
3397,3397,./trafficsigns_dataset\triangle\warning\00992_00002.png,warning,0,15
3398,3398,./trafficsigns_dataset\triangle\warning\01016_00000.png,warning,0,15
3399,3399,./trafficsigns_dataset\triangle\warning\01016_00001.png,warning,0,15
3400,3400,./trafficsigns_dataset\triangle\warning\01016_00002.png,warning,0,15
3401,3401,./trafficsigns_dataset\triangle\warning\01017_00000.png,warning,0,15
3402,3402,./trafficsigns_dataset\triangle\warning\01017_00001.png,warning,0,15
3403,3403,./trafficsigns_dataset\triangle\warning\01017_00002.png,warning,0,15
3404,3404,./trafficsigns_dataset\triangle\warning\01020_00000.png,warning,0,15
3405,3405,./trafficsigns_dataset\triangle\warning\01020_00001.png,warning,0,15
3406,3406,./trafficsigns_dataset\triangle\warning\01020_00002.png,warning,0,15
3407,3407,./trafficsigns_dataset\triangle\warning\01028_00000.png,warning,0,15
3408,3408,./trafficsigns_dataset\triangle\warning\01028_00001.png,warning,0,15
3409,3409,./trafficsigns_dataset\triangle\warning\01028_00002.png,warning,0,15
3410,3410,./trafficsigns_dataset\triangle\warning\01061_00000.png,warning,0,15
3411,3411,./trafficsigns_dataset\triangle\warning\01061_00001.png,warning,0,15
3412,3412,./trafficsigns_dataset\triangle\warning\01061_00002.png,warning,0,15
3413,3413,./trafficsigns_dataset\triangle\warning\01061_00003.png,warning,0,15
3414,3414,./trafficsigns_dataset\triangle\warning\01062_00000.png,warning,0,15
3415,3415,./trafficsigns_dataset\triangle\warning\01062_00001.png,warning,0,15
3416,3416,./trafficsigns_dataset\triangle\warning\01062_00002.png,warning,0,15
3417,3417,./trafficsigns_dataset\triangle\warning\01075_00000.png,warning,0,15
3418,3418,./trafficsigns_dataset\triangle\warning\01075_00001.png,warning,0,15
3419,3419,./trafficsigns_dataset\triangle\warning\01075_00002.png,warning,0,15
3420,3420,./trafficsigns_dataset\triangle\warning\01076_00000.png,warning,0,15
3421,3421,./trafficsigns_dataset\triangle\warning\01076_00001.png,warning,0,15
3422,3422,./trafficsigns_dataset\triangle\warning\01076_00002.png,warning,0,15
3423,3423,./trafficsigns_dataset\triangle\warning\01077_00000.png,warning,0,15
3424,3424,./trafficsigns_dataset\triangle\warning\01077_00001.png,warning,0,15
3425,3425,./trafficsigns_dataset\triangle\warning\01077_00002.png,warning,0,15
3426,3426,./trafficsigns_dataset\triangle\warning\01080_00000.png,warning,0,15
3427,3427,./trafficsigns_dataset\triangle\warning\01080_00001.png,warning,0,15
3428,3428,./trafficsigns_dataset\triangle\warning\01080_00002.png,warning,0,15
3429,3429,./trafficsigns_dataset\triangle\warning\01081_00000.png,warning,0,15
3430,3430,./trafficsigns_dataset\triangle\warning\01081_00001.png,warning,0,15
3431,3431,./trafficsigns_dataset\triangle\warning\01081_00002.png,warning,0,15
3432,3432,./trafficsigns_dataset\triangle\warning\01083_00000.png,warning,0,15
3433,3433,./trafficsigns_dataset\triangle\warning\01083_00001.png,warning,0,15
3434,3434,./trafficsigns_dataset\triangle\warning\01083_00002.png,warning,0,15
3435,3435,./trafficsigns_dataset\triangle\warning\01085_00000.png,warning,0,15
3436,3436,./trafficsigns_dataset\triangle\warning\01085_00001.png,warning,0,15
3437,3437,./trafficsigns_dataset\triangle\warning\01085_00002.png,warning,0,15
3438,3438,./trafficsigns_dataset\triangle\warning\01086_00000.png,warning,0,15
3439,3439,./trafficsigns_dataset\triangle\warning\01086_00001.png,warning,0,15
3440,3440,./trafficsigns_dataset\triangle\warning\01086_00002.png,warning,0,15
3441,3441,./trafficsigns_dataset\triangle\warning\01087_00000.png,warning,0,15
3442,3442,./trafficsigns_dataset\triangle\warning\01087_00001.png,warning,0,15
3443,3443,./trafficsigns_dataset\triangle\warning\01087_00002.png,warning,0,15
3444,3444,./trafficsigns_dataset\triangle\warning\01103_00000.png,warning,0,15
3445,3445,./trafficsigns_dataset\triangle\warning\01103_00001.png,warning,0,15
3446,3446,./trafficsigns_dataset\triangle\warning\01103_00002.png,warning,0,15
3447,3447,./trafficsigns_dataset\triangle\warning\01114_00000.png,warning,0,15
3448,3448,./trafficsigns_dataset\triangle\warning\01114_00001.png,warning,0,15
3449,3449,./trafficsigns_dataset\triangle\warning\01114_00002.png,warning,0,15
3450,3450,./trafficsigns_dataset\triangle\warning\01121_00000.png,warning,0,15
3451,3451,./trafficsigns_dataset\triangle\warning\01121_00001.png,warning,0,15
3452,3452,./trafficsigns_dataset\triangle\warning\01121_00002.png,warning,0,15
3453,3453,./trafficsigns_dataset\triangle\warning\01135_00000.png,warning,0,15
3454,3454,./trafficsigns_dataset\triangle\warning\01135_00001.png,warning,0,15
3455,3455,./trafficsigns_dataset\triangle\warning\01135_00002.png,warning,0,15
3456,3456,./trafficsigns_dataset\triangle\warning\01138_00000.png,warning,0,15
3457,3457,./trafficsigns_dataset\triangle\warning\01138_00001.png,warning,0,15
3458,3458,./trafficsigns_dataset\triangle\warning\01138_00002.png,warning,0,15
3459,3459,./trafficsigns_dataset\triangle\warning\01139_00000.png,warning,0,15
3460,3460,./trafficsigns_dataset\triangle\warning\01139_00001.png,warning,0,15
3461,3461,./trafficsigns_dataset\triangle\warning\01139_00002.png,warning,0,15
3462,3462,./trafficsigns_dataset\triangle\warning\01152_00000.png,warning,0,15
3463,3463,./trafficsigns_dataset\triangle\warning\01152_00001.png,warning,0,15
3464,3464,./trafficsigns_dataset\triangle\warning\01152_00002.png,warning,0,15
3465,3465,./trafficsigns_dataset\triangle\warning\01153_00000.png,warning,0,15
3466,3466,./trafficsigns_dataset\triangle\warning\01153_00001.png,warning,0,15
3467,3467,./trafficsigns_dataset\triangle\warning\01153_00002.png,warning,0,15
3468,3468,./trafficsigns_dataset\triangle\warning\01159_00000.png,warning,0,15
3469,3469,./trafficsigns_dataset\triangle\warning\01159_00001.png,warning,0,15
3470,3470,./trafficsigns_dataset\triangle\warning\01159_00002.png,warning,0,15
3471,3471,./trafficsigns_dataset\triangle\warning\01160_00000.png,warning,0,15
3472,3472,./trafficsigns_dataset\triangle\warning\01160_00001.png,warning,0,15
3473,3473,./trafficsigns_dataset\triangle\warning\01160_00002.png,warning,0,15
3474,3474,./trafficsigns_dataset\triangle\warning\01186_00000.png,warning,0,15
3475,3475,./trafficsigns_dataset\triangle\warning\01186_00001.png,warning,0,15
3476,3476,./trafficsigns_dataset\triangle\warning\01186_00002.png,warning,0,15
3477,3477,./trafficsigns_dataset\triangle\warning\01189_00000.png,warning,0,15
3478,3478,./trafficsigns_dataset\triangle\warning\01189_00001.png,warning,0,15
3479,3479,./trafficsigns_dataset\triangle\warning\01189_00002.png,warning,0,15
3480,3480,./trafficsigns_dataset\triangle\warning\01195_00000.png,warning,0,15
3481,3481,./trafficsigns_dataset\triangle\warning\01195_00001.png,warning,0,15
3482,3482,./trafficsigns_dataset\triangle\warning\01195_00002.png,warning,0,15
3483,3483,./trafficsigns_dataset\triangle\warning\01199_00000.png,warning,0,15
3484,3484,./trafficsigns_dataset\triangle\warning\01199_00001.png,warning,0,15
3485,3485,./trafficsigns_dataset\triangle\warning\01199_00002.png,warning,0,15
3486,3486,./trafficsigns_dataset\triangle\warning\01210_00000.png,warning,0,15
3487,3487,./trafficsigns_dataset\triangle\warning\01210_00001.png,warning,0,15
3488,3488,./trafficsigns_dataset\triangle\warning\01210_00002.png,warning,0,15
3489,3489,./trafficsigns_dataset\triangle\warning\01221_00000.png,warning,0,15
3490,3490,./trafficsigns_dataset\triangle\warning\01221_00001.png,warning,0,15
3491,3491,./trafficsigns_dataset\triangle\warning\01221_00002.png,warning,0,15
3492,3492,./trafficsigns_dataset\triangle\warning\01278_00000.png,warning,0,15
3493,3493,./trafficsigns_dataset\triangle\warning\01278_00001.png,warning,0,15
3494,3494,./trafficsigns_dataset\triangle\warning\01278_00002.png,warning,0,15
3495,3495,./trafficsigns_dataset\triangle\warning\01291_00000.png,warning,0,15
3496,3496,./trafficsigns_dataset\triangle\warning\01291_00001.png,warning,0,15
3497,3497,./trafficsigns_dataset\triangle\warning\01291_00002.png,warning,0,15
3498,3498,./trafficsigns_dataset\triangle\warning\01312_00000.png,warning,0,15
3499,3499,./trafficsigns_dataset\triangle\warning\01312_00001.png,warning,0,15
3500,3500,./trafficsigns_dataset\triangle\warning\01312_00002.png,warning,0,15
3501,3501,./trafficsigns_dataset\triangle\warning\01320_00000.png,warning,0,15
3502,3502,./trafficsigns_dataset\triangle\warning\01339_00000.png,warning,0,15
3503,3503,./trafficsigns_dataset\triangle\warning\01339_00001.png,warning,0,15
3504,3504,./trafficsigns_dataset\triangle\warning\01339_00002.png,warning,0,15
3505,3505,./trafficsigns_dataset\triangle\warning\01388_00000.png,warning,0,15
3506,3506,./trafficsigns_dataset\triangle\warning\01388_00001.png,warning,0,15
3507,3507,./trafficsigns_dataset\triangle\warning\01388_00002.png,warning,0,15
3508,3508,./trafficsigns_dataset\triangle\warning\01393_00000.png,warning,0,15
3509,3509,./trafficsigns_dataset\triangle\warning\01393_00001.png,warning,0,15
3510,3510,./trafficsigns_dataset\triangle\warning\01393_00002.png,warning,0,15
3511,3511,./trafficsigns_dataset\triangle\warning\01397_00000.png,warning,0,15
3512,3512,./trafficsigns_dataset\triangle\warning\01397_00001.png,warning,0,15
3513,3513,./trafficsigns_dataset\triangle\warning\01397_00002.png,warning,0,15
3514,3514,./trafficsigns_dataset\triangle\warning\01406_00000.png,warning,0,15
3515,3515,./trafficsigns_dataset\triangle\warning\01406_00001.png,warning,0,15
3516,3516,./trafficsigns_dataset\triangle\warning\01406_00002.png,warning,0,15
3517,3517,./trafficsigns_dataset\triangle\warning\01423_00000.png,warning,0,15
3518,3518,./trafficsigns_dataset\triangle\warning\01423_00001.png,warning,0,15
3519,3519,./trafficsigns_dataset\triangle\warning\01426_00000.png,warning,0,15
3520,3520,./trafficsigns_dataset\triangle\warning\01426_00001.png,warning,0,15
3521,3521,./trafficsigns_dataset\triangle\warning\01426_00002.png,warning,0,15
3522,3522,./trafficsigns_dataset\triangle\warning\01433_00000.png,warning,0,15
3523,3523,./trafficsigns_dataset\triangle\warning\01433_00001.png,warning,0,15
3524,3524,./trafficsigns_dataset\triangle\warning\01433_00002.png,warning,0,15
3525,3525,./trafficsigns_dataset\triangle\warning\01447_00000.png,warning,0,15
3526,3526,./trafficsigns_dataset\triangle\warning\01447_00001.png,warning,0,15
3527,3527,./trafficsigns_dataset\triangle\warning\01447_00002.png,warning,0,15
3528,3528,./trafficsigns_dataset\triangle\warning\01450_00000.png,warning,0,15
3529,3529,./trafficsigns_dataset\triangle\warning\01450_00001.png,warning,0,15
3530,3530,./trafficsigns_dataset\triangle\warning\01450_00002.png,warning,0,15
3531,3531,./trafficsigns_dataset\triangle\warning\01452_00000.png,warning,0,15
3532,3532,./trafficsigns_dataset\triangle\warning\01452_00001.png,warning,0,15
3533,3533,./trafficsigns_dataset\triangle\warning\01452_00002.png,warning,0,15
3534,3534,./trafficsigns_dataset\triangle\warning\01466_00000.png,warning,0,15
3535,3535,./trafficsigns_dataset\triangle\warning\01466_00001.png,warning,0,15
3536,3536,./trafficsigns_dataset\triangle\warning\01466_00002.png,warning,0,15
3537,3537,./trafficsigns_dataset\triangle\warning\01471_00000.png,warning,0,15
3538,3538,./trafficsigns_dataset\triangle\warning\01471_00001.png,warning,0,15
3539,3539,./trafficsigns_dataset\triangle\warning\01471_00002.png,warning,0,15
3540,3540,./trafficsigns_dataset\triangle\warning\01485_00000.png,warning,0,15
3541,3541,./trafficsigns_dataset\triangle\warning\01485_00001.png,warning,0,15
3542,3542,./trafficsigns_dataset\triangle\warning\01485_00002.png,warning,0,15
3543,3543,./trafficsigns_dataset\triangle\warning\01490_00000.png,warning,0,15
3544,3544,./trafficsigns_dataset\triangle\warning\01490_00001.png,warning,0,15
3545,3545,./trafficsigns_dataset\triangle\warning\01503_00000.png,warning,0,15
3546,3546,./trafficsigns_dataset\triangle\warning\01503_00001.png,warning,0,15
3547,3547,./trafficsigns_dataset\triangle\warning\01503_00002.png,warning,0,15
3548,3548,./trafficsigns_dataset\triangle\warning\01515_00000.png,warning,0,15
3549,3549,./trafficsigns_dataset\triangle\warning\01515_00001.png,warning,0,15
3550,3550,./trafficsigns_dataset\triangle\warning\01515_00002.png,warning,0,15
3551,3551,./trafficsigns_dataset\triangle\warning\01520_00000.png,warning,0,15
3552,3552,./trafficsigns_dataset\triangle\warning\01520_00001.png,warning,0,15
3553,3553,./trafficsigns_dataset\triangle\warning\01520_00002.png,warning,0,15
3554,3554,./trafficsigns_dataset\triangle\warning\01521_00000.png,warning,0,15
3555,3555,./trafficsigns_dataset\triangle\warning\01521_00001.png,warning,0,15
3556,3556,./trafficsigns_dataset\triangle\warning\01521_00002.png,warning,0,15
3557,3557,./trafficsigns_dataset\triangle\warning\01530_00000.png,warning,0,15
3558,3558,./trafficsigns_dataset\triangle\warning\01530_00001.png,warning,0,15
3559,3559,./trafficsigns_dataset\triangle\warning\01530_00002.png,warning,0,15
3560,3560,./trafficsigns_dataset\triangle\warning\01531_00000.png,warning,0,15
3561,3561,./trafficsigns_dataset\triangle\warning\01531_00001.png,warning,0,15
3562,3562,./trafficsigns_dataset\triangle\warning\01531_00002.png,warning,0,15
3563,3563,./trafficsigns_dataset\triangle\warning\01537_00000.png,warning,0,15
3564,3564,./trafficsigns_dataset\triangle\warning\01537_00001.png,warning,0,15
3565,3565,./trafficsigns_dataset\triangle\warning\01537_00002.png,warning,0,15
3566,3566,./trafficsigns_dataset\triangle\warning\01544_00000.png,warning,0,15
3567,3567,./trafficsigns_dataset\triangle\warning\01544_00001.png,warning,0,15
3568,3568,./trafficsigns_dataset\triangle\warning\01544_00002.png,warning,0,15
3569,3569,./trafficsigns_dataset\triangle\warning\01549_00000.png,warning,0,15
3570,3570,./trafficsigns_dataset\triangle\warning\01549_00001.png,warning,0,15
3571,3571,./trafficsigns_dataset\triangle\warning\01549_00002.png,warning,0,15
3572,3572,./trafficsigns_dataset\triangle\warning\01556_00000.png,warning,0,15
3573,3573,./trafficsigns_dataset\triangle\warning\01556_00001.png,warning,0,15
3574,3574,./trafficsigns_dataset\triangle\warning\01556_00002.png,warning,0,15
3575,3575,./trafficsigns_dataset\triangle\warning\01558_00000.png,warning,0,15
3576,3576,./trafficsigns_dataset\triangle\warning\01558_00001.png,warning,0,15
3577,3577,./trafficsigns_dataset\triangle\warning\01558_00002.png,warning,0,15
3578,3578,./trafficsigns_dataset\triangle\warning\01574_00000.png,warning,0,15
3579,3579,./trafficsigns_dataset\triangle\warning\01574_00001.png,warning,0,15
3580,3580,./trafficsigns_dataset\triangle\warning\01574_00002.png,warning,0,15
3581,3581,./trafficsigns_dataset\triangle\warning\01575_00000.png,warning,0,15
3582,3582,./trafficsigns_dataset\triangle\warning\01575_00001.png,warning,0,15
3583,3583,./trafficsigns_dataset\triangle\warning\01575_00002.png,warning,0,15
3584,3584,./trafficsigns_dataset\triangle\warning\01576_00000.png,warning,0,15
3585,3585,./trafficsigns_dataset\triangle\warning\01576_00001.png,warning,0,15
3586,3586,./trafficsigns_dataset\triangle\warning\01576_00002.png,warning,0,15
3587,3587,./trafficsigns_dataset\triangle\warning\01578_00000.png,warning,0,15
3588,3588,./trafficsigns_dataset\triangle\warning\01578_00001.png,warning,0,15
3589,3589,./trafficsigns_dataset\triangle\warning\01578_00002.png,warning,0,15
3590,3590,./trafficsigns_dataset\triangle\warning\01580_00000.png,warning,0,15
3591,3591,./trafficsigns_dataset\triangle\warning\01580_00001.png,warning,0,15
3592,3592,./trafficsigns_dataset\triangle\warning\01580_00002.png,warning,0,15
3593,3593,./trafficsigns_dataset\triangle\warning\01584_00000.png,warning,0,15
3594,3594,./trafficsigns_dataset\triangle\warning\01584_00001.png,warning,0,15
3595,3595,./trafficsigns_dataset\triangle\warning\01584_00002.png,warning,0,15
3596,3596,./trafficsigns_dataset\triangle\warning\01585_00000.png,warning,0,15
3597,3597,./trafficsigns_dataset\triangle\warning\01585_00001.png,warning,0,15
3598,3598,./trafficsigns_dataset\triangle\warning\01585_00002.png,warning,0,15
3599,3599,./trafficsigns_dataset\triangle\warning\01590_00000.png,warning,0,15
3600,3600,./trafficsigns_dataset\triangle\warning\01590_00001.png,warning,0,15
3601,3601,./trafficsigns_dataset\triangle\warning\01590_00002.png,warning,0,15
3602,3602,./trafficsigns_dataset\triangle\warning\01598_00000.png,warning,0,15
3603,3603,./trafficsigns_dataset\triangle\warning\01598_00001.png,warning,0,15
3604,3604,./trafficsigns_dataset\triangle\warning\01598_00002.png,warning,0,15
3605,3605,./trafficsigns_dataset\triangle\warning\01605_00000.png,warning,0,15
